Flow ID,Name,Description,Test Steps,Flow Priority,Status
Step 7: Click on input reviewApplication (reviewApplication14)
Step 8: Click on button lockAndReviewOrder
Step 9: Click on div selectReviewer
Step 10: Click on button reviewerDocuments2
Step 11: Click on link nextPage
Step 12: Click on link nextPage
Step 13: Click on div object
Step 14: Click on div object2
Step 15: Click on div object3
Step 16: Click on input object
Step 17: Enter input value in input object
Step 18: Click on canvas annotationArea
Step 19: Click on link nextPage
Step 20: Click on button complete2
Step 21: Click on button lockAndComplete2 -> Navigate to page '/EGApp/OSJ/BackToQueue'
Step 22: Click on button approve (approve)
Step 23: Click on button approve2
Step 24: Click on div homePreferences
Step 25: Click on section reviewQueue
Step 26: Click on link submissionOptions (postSubmit)
Step 27: Click on link page4
Step 28: Click on link applicationPdf
Step 29: Click on link leftNavigationLinks
Step 30: Click on link leftNavigationLinks
Step 31: Select option with input value from select filterByDate
Step 32: Click on input reviewApplication2
Step 33: Click on button lockAndReviewOrder2
Step 34: Click on button reviewerDocuments3
Step 35: Click on link nextPage
Step 36: Click on link nextPage
Step 37: Click on div activeField
Step 38: Click on div object
Step 39: Click on div object2
Step 40: Click on input object
Step 41: Enter input value in input object
Step 42: Press key Tab on input object
Step 43: Click on link nextPage
Step 44: Click on button complete
Step 45: Click on button lockAndComplete
Step 46: Click on button approve (approve3)
Step 47: Click on button approve2
Step 48: Click on input reviewApplicationButton
Step 49: Click on button lockAndReviewOrder2
Step 50: Click on button reviewerDocuments3
Step 51: Click on link nextPage
Step 52: Click on link nextPage
Step 53: Click on div activeField
Step 54: Click on canvas annotationArea
Step 55: Click on div object
Step 56: Click on div object2
Step 57: Click on input object
Step 58: Enter input value in input object
Step 59: Click on link nextPage
Step 60: Click on button complete
Step 61: Click on button lockAndComplete
Step 62: Click on button approve (approve3)
Step 63: Click on button approve2
Step 64: Click on input reviewApplicationButton2
Step 65: Click on button lockAndReviewOrder2
Step 66: Click on button reviewerDocuments4
Step 67: Click on link nextPage2
Step 68: Click on link nextPage2
Step 69: Click on div activeField
Step 70: Click on div object
Step 71: Click on div object2
Step 72: Click on input object
Step 73: Enter input value in input object
Step 74: Click on link nextPage2
Step 75: Click on button complete
Step 76: Click on button lockAndComplete
Step 77: Click on button approveApplication
Step 78: Click on button approve2 -> Navigate to page ''
Step 79: Take full page screenshot as checkpoint
",Medium,NEW
355,Review Queue Navigation and Application Verification,"Navigate to the review queue, filter submissions by date, and verify the application page. Ensure all links function correctly.","Step 1: Navigate to /EGApp/NewApplication with params (LaunchPoint)
Step 2: Click on link home2 -> Navigate to page '/EGApp'
Step 3: Click on link reviewQueue3 -> Navigate to page '/EGApp/OSJ'
Step 4: Click on link page4
Step 5: Click on link page3
Step 6: Select option with input value from select filterByDate
Step 7: Click on link osjSubmissionOptions (postSubmit)
Step 8: Click on link page4
Step 9: Click on link page3
Step 10: Click on link home2 -> Navigate to page '/EGApp'
Step 11: Click on link newApplication102
Step 12: Navigate through confirmation and review queue links
	- Step 1: Click on button continue2
	- Step 2: Click on button confirmYes
	- Step 3: Click on link home181 -> Navigate to page '/EGApp'
	- Step 4: Click on link reviewQueue3 -> Navigate to page '/EGApp/OSJ'
	- Step 5: Click on link page4
Step 13: Click on link home2 -> Navigate to page '/EGApp'
Step 14: Take full page screenshot as checkpoint
",Medium,NEW
651,Start New Application and Input Financial Details,"Begin a new application, input financial details, and navigate through various steps. Verify the completion of the application process.","Step 1: Navigate to /EGApp
Step 2: Select option with input value from select distributorTestingView10 -> Navigate to page '/EGApp/Home/Index'
Step 3: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 4: Select option with input value from select jurisdiction
Step 5: Click on link fixedIndexedAnnuity55
Step 6: Click on link create17
Step 7: Enter input value in input appName
Step 8: Click on button create2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 9: Click on link openPageListCommissionInfo2
Step 10: Click on link dynamicObject (brokerageAccount6)
Step 11: Click on button next4
Step 12: Click on button next4
Step 13: Click on div beneficiariesInfo
Step 14: Click on link beneficiaryLookup
Step 15: Click on div brokerageAccountNotification
Step 16: Click on link dynamicObject (brokerageAccountNotification4)
Step 17: Click on input earnedAnnualIncome5
Step 18: Input registered representative ID and select ownership type
	- Step 1: Click on button next4
	- Step 2: Click on input registeredRepId
	- Step 3: Enter input value in input registeredRepId
	- Step 4: Press key Tab on input registeredRepId
	- Step 5: Select option with input value from select ownershipType17
Step 19: Input total premium and select options from dynamic elements.
	- Step 1: Click on input totalPremium2
	- Step 2: Enter input value in input totalPremium2
	- Step 3: Press key Tab on input totalPremium2
	- Step 4: Click on div dynamicObject
	- Step 5: Click on div checkboxNo3
Step 20: Input total premium and continue to next step
	- Step 1: Click on div dynamicObject
	- Step 2: Click on input brokerageTotalPremium2
	- Step 3: Enter input value in input brokerageTotalPremium2
	- Step 4: Press key Tab on input brokerageTotalPremium2
	- Step 5: Click on button next3
Step 21: Take full page screenshot as checkpoint
",Medium,NEW
368,Complete Application for Equity Indexed Annuity,"Start a new application for equity indexed annuity, fill in personal details, and log off after verifying the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on link equityIndexedAnnuity
Step 4: Click on link createNewApplication2
Step 5: Enter input value in input appName
Step 6: Press key Tab on input appName
Step 7: Click on button create2
Step 8: Select options from checkboxes and non-qualified items
	- Step 1: Click on div no353
	- Step 2: Click on div checkboxNo499
	- Step 3: Click on div noCheckbox528
	- Step 4: Click on div noCheckbox529
	- Step 5: Click on div nonQualified33
Step 9: Click on button next
Step 10: Enter input value in input firstName
Step 11: Fill in personal details including name and date of birth
	- Step 1: Press key Tab on input firstName
	- Step 2: Enter input value in input lastName82
	- Step 3: Press key Tab on input lastName82
	- Step 4: Enter input value in input dateOfBirth19
	- Step 5: Press key Tab on input dateOfBirth19
Step 12: Click on div ownerInformation
Step 13: Input personal information for application
	- Step 1: Enter input value in input ssnTaxId2
	- Step 2: Press key Tab on input ssnTaxId2
	- Step 3: Enter input value in input mailingAddressStreet12
	- Step 4: Press key Tab on input mailingAddressStreet12
	- Step 5: Enter input value in input city72
Step 14: Enter city and zip code along with years at current address
	- Step 1: Press key Tab on input city72
	- Step 2: Enter input value in input zip44
	- Step 3: Press key Tab on input zip45
	- Step 4: Enter input value in input yearsAtCurrentAddress4
	- Step 5: Press key Tab on input yearsAtCurrentAddress4
Step 15: Click on div hasSecondResidence
Step 16: Input primary phone number and email address
	- Step 1: Enter input value in input primaryPhoneNumber
	- Step 2: Press key Tab on input primaryPhoneNumber
	- Step 3: Enter input value in input emailAddress2
	- Step 4: Press key Tab on input emailAddress2
	- Step 5: Click on div dynamicObject
Step 17: Click on div yes3
Step 18: Click on div yes4 -> Navigate to page ''
Step 19: Take full page screenshot as checkpoint
",Medium,NEW
558,Start New Application with Jurisdiction Selection,"Navigate to the application page, start a new application, select jurisdiction, and verify the home page.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction
Step 4: Click on div products5
Step 5: Click on div createNewApplication2
Step 6: Click on link home2 -> Navigate to page '/EGApp'
Step 7: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 8: Select option with input value from select jurisdiction
Step 9: Select option with input value from select carrier27
Step 10: Select option with input value from select carrier27
Step 11: Click on link home2 -> Navigate to page '/EGApp'
Step 12: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 13: Select option with input value from select jurisdiction
Step 14: Select option with input value from select carrier27 -> Navigate to page '/EGApp'
Step 15: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 16: Select option with input value from select jurisdiction -> Navigate to page ''
Step 17: Take full page screenshot as checkpoint
",Medium,NEW
524,Create Fixed Indexed Annuity Application and Input Owner Details,"Start a fixed indexed annuity application, input owner details, and verify the completion of the application process.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on link fixedIndexedAnnuity10
Step 4: Click on link create10
Step 5: Click on button create2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 6: Click on div nonQualified4
Step 7: Proceed to next step and input owner details
	- Step 1: Click on button next
	- Step 2: Enter input value in input ownerName7
	- Step 3: Press key Tab on input ownerName7
	- Step 4: Enter input value in input taxId10
	- Step 5: Press key Tab on input taxId10
Step 8: Lookup address and input first name
	- Step 1: Enter input value in input residentialAddressLookup8
	- Step 2: Press key Tab on input residentialAddressLookup8
	- Step 3: Click on link address94
	- Step 4: Click on button next4
	- Step 5: Enter input value in input firstName187
Step 9: Enter first name, last name, and date of birth.
	- Step 1: Press key Tab on input firstName10
	- Step 2: Enter input value in input lastName191
	- Step 3: Press key Tab on input lastName191
	- Step 4: Enter input value in input dateOfBirth187
	- Step 5: Press key Tab on input dateOfBirth187
Step 10: Enter input value in input ssn
Step 11: Press key Tab on input ssn
Step 12: Input residential address and primary phone number.
	- Step 1: Enter input value in input residentialAddressLookup5
	- Step 2: Press key Tab on input residentialAddressLookup5
	- Step 3: Click on link address93
	- Step 4: Enter input value in input primaryPhoneNumberDay
	- Step 5: Press key Tab on input primaryPhoneNumberDay
Step 13: Input email and date established
	- Step 1: Enter input value in input emailAddress126
	- Step 2: Press key Tab on input emailAddress126
	- Step 3: Click on div yes688
	- Step 4: Click on button next4
	- Step 5: Enter input value in input dateEstablished
Step 14: Press key Tab on input dateEstablished
Step 15: Click on div trustInformation10
Step 16: Click on div trustInformation10
Step 17: Press key Tab on select policyRequest
Step 18: Click on div no75
Step 19: Click on div no224
Step 20: Click on div no75
Step 21: Click on div no224
Step 22: Click on div no75 -> Navigate to page ''
Step 23: Take full page screenshot as checkpoint
",Medium,NEW
4,Navigate through Application Management and Owner Information,"Access the application management section, navigate through various links, and interact with owner information and payment methods.","Step 1: Navigate to /EGApp
Step 2: Click on link cotCif
Step 3: Click on link home8
Step 4: Click on link page24
Step 5: Click on link applicationManagement (editApplication) -> Navigate to page '/EGApp/EditWizardApplication'
Step 6: Click on link ownerInformation15
Step 7: Click on div getOwnerInfo2
Step 8: Click on link dynamicObject (fundingInformation13)
Step 9: Click on div nonQualified22
Step 10: Select option with input value from select dynamicObject (paymentMethod4)
Step 11: Click on div paymentMethod6
Step 12: Select option with input value from select dynamicObject (paymentMethod4)
Step 13: Click on input amount16
Step 14: Enter input value in input amount16
Step 15: Click on link fundingInformation2
Step 16: Click on link dynamicObject (additionalOwnerInformation3)
Step 17: Click on div dynamicObject (yes405)
Step 18: Select option with input value from select employmentStatus8
Step 19: Select option with input value from select employmentStatus8
Step 20: Select option with input value from select employmentStatus8
Step 21: Click on div employmentStatus2
Step 22: Click on link home4 -> Navigate to page '/EGApp'
Step 23: Click on link cifStatus -> Navigate to page '/EGApp/EditWizardApplication'
Step 24: Click on link openPageList7
Step 25: Click on link navigationLinks (page282)
Step 26: Click on link openPageList67
Step 27: Click on link dynamicObject (page16)
Step 28: Click on div checkbox8
Step 29: Click on link openPageList7
Step 30: Click on link navigationPages (page210)
Step 31: Click on div requiredDocuments
Step 32: Click on link openPageList7
Step 33: Click on link navigationPages (page210)
Step 34: Click on div requiredDocuments
Step 35: Click on link openPageList7 -> Navigate to page ''
Step 36: Take full page screenshot as checkpoint
",Medium,NEW
73,Edit and Close Application in Edit Wizard,"Access the application edit wizard, navigate through client data, and close the application. Verify the home page after editing.","Step 1: Navigate to /EGApp/EditWizardApplication with params (AppGuid, RecordMetric)
Step 2: Click on link close
Step 3: Click on button next2
Step 4: Click on input trustDate3
Step 5: Click on input trustDate3
Step 6: Click on div ownerInformation48
Step 7: Click on link openPageList216
Step 8: Click on link dynamicObject (trustNonNatural6)
Step 9: Click on link trustNonNatural7
Step 10: Click on div skipToContent18
Step 11: Navigate through client data and open pages
	- Step 1: Click on link dynamicObject
	- Step 2: Click on link clientData45
	- Step 3: Click on link navigationLinks
	- Step 4: Click on link openPageList96
	- Step 5: Click on link dynamicObject
Step 12: Click on link openPageList216
Step 13: Click on div navigationDrawer19
Step 14: Click on link closeList67
Step 15: Click on input stateOrCountryOfIssue2
Step 16: Click on div validationContainer (validationContainer127)
Step 17: Click on link close
Step 18: Click on link otherActions
Step 19: Click on link home130 -> Navigate to page '/EGApp/Applications'
Step 20: Click on link copy61
Step 21: Click on button cancel6
Step 22: Click on div applicationList -> Navigate to page ''
Step 23: Take full page screenshot as checkpoint
",Medium,NEW
28,Start New Application and Verify Details in Egapp,"Navigate to Egapp, start a new application, select jurisdiction and product type, and verify the application details.","Step 1: Navigate to /EGApp with params (TransactionType)
Step 2: Click on link startNewApplication3 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Click on link variableAnnuity20
Step 5: Click on link create58
Step 6: Click on button create -> Navigate to page '/EGApp/EditWizardApplication'
Step 7: Click on div object562
Step 8: Click on div object562
Step 9: Click on div checkboxInput38
Step 10: Click on div object12
Step 11: Select option with input value from select stateDropdown8
Step 12: Click on div object563
Step 13: Click on div primaryCertificateOwnerInfo
Step 14: Click on div checkbox27
Step 15: Select option with input value from select stateSelection15
Step 16: Select option with input value from select state159 -> Navigate to page '/EGApp'
Step 17: Take full page screenshot as checkpoint
",Medium,NEW
33,Create New Application and Manage Documents in Egapp,"Navigate to Egapp, create a new application, input details, and manage documents including printing selected forms.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication3 -> Navigate to page '/EGApp/NewApplication'
Step 3: Select option with input value from select jurisdiction3
Step 4: Select option with input value from select productType25
Step 5: Click on div object
Step 6: Select option with input value from select carrier3
Step 7: Click on div createNewApplication
Step 8: Click on div object
Step 9: Click on div object
Step 10: Select option with input value from select carrier3
Step 11: Select option with input value from select carrier3
Step 12: Click on link registeredIndexedAnnuity12
Step 13: Click on link create58
Step 14: Click on input appName2
Step 15: Enter input value in input appName2
Step 16: Press key Enter on input appName2
Step 17: Open and close pages multiple times
	- Step 1: Click on link closeList110
	- Step 2: Click on link openPages
	- Step 3: Click on link closeList110
	- Step 4: Click on link openPages
	- Step 5: Click on link closeList110
Step 18: Click on link dynamicObject (crmCoverSheet)
Step 19: Click on link otherActions61
Step 20: Click on link displayPrintPdf37
Step 21: Click on div dynamicObject (object417)
Step 22: Click on div applicationForms (applicationForm11)
Step 23: Click on div dynamicObject (checkbox108)
Step 24: Click on div checkboxInput4
Step 25: Click on div checkboxInput4
Step 26: Click on div dynamicObject (object417)
Step 27: Click on button printSelectedDocuments2
Step 28: Click on link logOff29 -> Navigate to page '/EGApp'
Step 29: Click on body recentActivity
Step 30: Click on footer fireLight4
Step 31: Click on body recentActivity
Step 32: Click on body recentActivity -> Navigate to page ''
Step 33: Take full page screenshot as checkpoint
",Medium,NEW
35,Access and Confirm Joint Account Information in Egapp,"Navigate to Egapp, access recent applications, manage client information, and confirm joint account details.","Step 1: Navigate to /EGApp
Step 2: Click on div recentApplication3
Step 3: Click on link applicationManagement (copyOfNewApplication3)
Step 4: Access client information and confirm joint account details
	- Step 1: Click on div clientInformation18
	- Step 2: Click on link openPageList210
	- Step 3: Click on link dynamicObject
	- Step 4: Click on div checkboxJointAccountIpa
	- Step 5: Click on div jointAccountConfirmation2
Step 5: Click on label confirmationRequired
Step 6: Click on label confirmationRequired
Step 7: Click on div ownerDetails (confirmationMessage)
Step 8: Click on div ownerInformation (jointIpaconfirmation)
Step 9: Click on div jointAccountConfirmation
Step 10: Click on label dynamicObject (jointAccountIpa)
Step 11: Click on label dynamicObject (jointAccountIpa)
Step 12: Click on label dynamicObject (jointAccountIpa)
Step 13: Click on label dynamicObject (jointAccountIpa)
Step 14: Click on label jointAccountIpa2 -> Navigate to page '/EGApp'
Step 15: Click on div recentApplication3
Step 16: Click on link applicationManagement (copyOfNewApplication3) -> Navigate to page '/EGApp/EditWizardApplication'
Step 17: Click on link openPageList210
Step 18: Click on link dynamicObject (ipa) -> Navigate to page ''
Step 19: Take full page screenshot as checkpoint
",Medium,NEW
418,Complete E Signature Process for Client Verification,"Navigate to the e-signature page, fill out personal details, consent to terms, and complete the signing process for documents.","Step 1: Navigate to /EGApp/eSign with params (AppGuid)
Step 2: Click on button useEsignature
Step 3: Click on button useEsignature -> Navigate to page '/EGApp/eSign/Signers'
Step 4: Click on link signerDetails (owner) -> Navigate to page '/EGApp/eSign/ClientSelected'
Step 5: Click on link signNow
Step 6: Fill out personal identification and verification form
	- Step 1: Click on input idNumber
	- Step 2: Enter input value in input idNumber
	- Step 3: Click on input toName
	- Step 4: Enter input value in input toName
	- Step 5: Press key Tab on input toName
	- Step 6: Enter input value in input lastFourSsn
	- Step 7: Press key Tab on input lastFourSsn
	- Step 8: Enter input value in input birthDate
	- Step 9: Click on input emailAddress
	- Step 10: Enter input value in input emailAddress
	- Step 11: Click on button verified
Step 7: Click on form acknowledgment
Step 8: Click multiple agree checkboxes for consent.
	- Step 1: Click on input checkAgree
	- Step 2: Click on input checkAgree2
	- Step 3: Click on input checkAgree2
	- Step 4: Click on input checkAgree2
	- Step 5: Click on input checkAgree2
Step 9: Input signer full name and city then consent.
	- Step 1: Click on input signerFullName2
	- Step 2: Enter input value in input signerFullName3
	- Step 3: Press key Tab on input signerFullName4
	- Step 4: Enter input value in input city2
	- Step 5: Press key Tab on input city2
	- Step 6: Click on button consent2
Step 10: Click on link agent
Step 11: Sign document and agree to terms by clicking checkboxes.
	- Step 1: Click on link signNow -> Navigate to page '/EGApp/eSign/DocumentSets'
	- Step 2: Click on input checkAgree
	- Step 3: Click on input checkAgree2
	- Step 4: Click on input checkAgree2
	- Step 5: Click on input checkAgree6
Step 12: Click on input agent
Step 13: Enter input value in input agent2
Step 14: Press key Tab on input agent2
Step 15: Press key Tab on input agentId
Step 16: Enter input value in input city
Step 17: Press key Tab on input city
Step 18: Press key Tab on select state
Step 19: Click on button consent -> Navigate to page ''
Step 20: Take full page screenshot as checkpoint
",Medium,NEW
90,Create and Validate New Application with Personal Details,"Start a new application, input personal and financial details, and navigate through product options while ensuring all information is validated.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2
Step 3: Select option with input value from select jurisdiction4
Step 4: Click on div selectJurisdiction
Step 5: Select option with input value from select productType8
Step 6: Click on link annuityOptions (variableAnnuity6)
Step 7: Click on link create10
Step 8: Enter input value in input appName2
Step 9: Press key Enter on input appName2
Step 10: Click on input totalPremium2
Step 11: Enter input value in input totalPremium2
Step 12: Click on div checkboxOptions (yes3)
Step 13: Click on div noCheckbox4
Step 14: Click on div jointAnnuitant
Step 15: Click on div noCheckbox4
Step 16: Select checkbox options and input email address.
	- Step 1: Click on div checkboxOptions
	- Step 2: Click on button next3
	- Step 3: Select option with input value from select dynamicOptions
	- Step 4: Click on input email6
	- Step 5: Enter input value in input email6
Step 17: Click on div financialInformation (annuitant)
Step 18: Click on button next4
Step 19: Click on div accountLookupFields (type)
Step 20: Click on div validationContainer8
Step 21: Select options and input personal details
	- Step 1: Select option with input value from select dynamicOptions
	- Step 2: Select option with input value from select accountLookup21
	- Step 3: Click on input dateOfBirth
	- Step 4: Enter input value in input dateOfBirth
	- Step 5: Click on input fullName
Step 22: Enter input value in input fullName2
Step 23: Select option with input value from select stateOptions (state11)
Step 24: Click on div phone2
Step 25: Click on button next4
Step 26: Click on link productDetails
Step 27: Click on div yesCheckbox16
Step 28: Click on div yesNoCheckboxes (yesCheckbox17)
Step 29: Click on div yesCheckbox16
Step 30: Click on link productDetails2
Step 31: Click on div clientBrokerageAccountDetails (object34)
Step 32: Click on div shortSurrenderPeriodWorksheet
Step 33: Click on div productInformation2
Step 34: Click on div shortSurrenderPeriodWorksheet
Step 35: Click on div navigationButtons3 -> Navigate to page ''
Step 36: Take full page screenshot as checkpoint
",Medium,NEW
514,Start New Application and Review Process,"Begin a new application, select jurisdictions and carriers, and navigate through the review process, including declining actions and verifying application details.","Step 1: Navigate to /EGApp
Step 2: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 3: Click on link logOff
Step 4: Select option with input value from select jurisdiction
Step 5: Select option with input value from select carrier23
Step 6: Click on td homeAllActivities
Step 7: Select option with input value from select jurisdiction
Step 8: Click on div jurisdictionSelection9
Step 9: Select option with input value from select jurisdiction9
Step 10: Select option with input value from select carrier23
Step 11: Select option with input value from select jurisdiction
Step 12: Click on div jurisdictionSelection10
Step 13: Click on div jurisdictionSelection10
Step 14: Click on div jurisdictionSelection10
Step 15: Select option with input value from select jurisdiction
Step 16: Select option with input value from select jurisdiction
Step 17: Select option with input value from select carrier23
Step 18: Click on link fixedAnnuity8 -> Navigate to page '/EGApp/editWizardApplication'
Step 19: Click on link close
Step 20: Click on link otherActions
Step 21: Click on link copyActivity
Step 22: Click on div popupPanel
Step 23: Click on button ok -> Navigate to page '/EGApp/EditWizardApplication'
Step 24: Click on link close4
Step 25: Click on button continue6 -> Navigate to page '/EGApp/Reviewer/ReviewerChoice'
Step 26: Click on button decline -> Navigate to page '/EGApp/Reviewer/DeclineEReview'
Step 27: Click on button ok -> Navigate to page '/EGApp/EditWizardApplication'
Step 28: Click on link close4
Step 29: Click on div stepCompletionToast
Step 30: Click on button continue2 -> Navigate to page '/EGApp/eSign'
Step 31: Click on button declineEsignature2 -> Navigate to page '/EGApp/eSign/DeclineESignature'
Step 32: Click on button ok2 -> Navigate to page '/EGApp/EditWizardApplication'
Step 33: Take full page screenshot as checkpoint
",Medium,NEW
183,Create New Application and Complete Premium Details,"Navigate to the application page, start a new application, input details, and complete premium information before verifying the home page.","Step 1: Navigate to /EGApp with params (LaunchPoint)
Step 2: Click on link startNewApplication2
Step 3: Select option with input value from select jurisdiction4
Step 4: Select option with input value from select carrier7
Step 5: Click on link annuityOptions (variableAnnuity4)
Step 6: Click on link create10
Step 7: Enter input value in input appName2
Step 8: Click on button create2
Step 9: Click on link close3
Step 10: Click on input totalPremium2
Step 11: Enter input value in input totalPremium2
Step 12: Click on div jointAnnuitantQuestions (jointAnnuitantQuestion)
Step 13: Select checkbox options and input total premium.
	- Step 1: Click on div checkboxOptions
	- Step 2: Click on div noCheckbox
	- Step 3: Click on div checkboxOptions
	- Step 4: Click on input brokerageTotalPremium4
	- Step 5: Enter input value in input brokerageTotalPremium4
Step 14: Click on div applicationDetails (brokerageTotalPremium)
Step 15: Click on input brokerageTotalPremium2
Step 16: Enter input value in input brokerageTotalPremium2
Step 17: Click on div dataEntry
Step 18: Click on div yesCheckbox24
Step 19: Click on div checkboxOptions (yesCheckbox2)
Step 20: Input total premium and view application details
	- Step 1: Click on input brokerageTotalPremium2
	- Step 2: Enter input value in input brokerageTotalPremium2
	- Step 3: Click on div applicationDetails
	- Step 4: Click on input brokerageTotalPremium2
	- Step 5: Enter input value in input brokerageTotalPremium2
Step 21: Click on div brokerageAccountFunding -> Navigate to page ''
Step 22: Take full page screenshot as checkpoint
",Medium,NEW
372,Log Off and Start New Application with Different Jurisdiction,Log off from the application and start a new application with selected jurisdiction and product type. Navigate through dynamic links.,"Step 1: Navigate to /EGApp
Step 2: Click on link newApplication145 -> Navigate to page '/EGApp/EditWizardApplication'
Step 3: Click on link dynamicObject (close8)
Step 4: Click on link close4
Step 5: Click on link home188
Step 6: Log off and start a new application with jurisdiction and carrier
	- Step 1: Click on button ok2 -> Navigate to page '/EGApp'
	- Step 2: Click on link logOff
	- Step 3: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
	- Step 4: Select option with input value from select jurisdiction
	- Step 5: Select option with input value from select carrier36
Step 7: Click on link fixedIndexedAnnuity81
Step 8: Click on link create61
Step 9: Click on button create4 -> Navigate to page '/EGApp'
Step 10: Click on link logOff
Step 11: Click on link startNewApplication -> Navigate to page '/EGApp/NewApplication'
Step 12: Select option with input value from select issueState2
Step 13: Select option with input value from select productType9
Step 14: Click on link fixedIndexedAnnuity82
Step 15: Click on link createNewApplication8
Step 16: Click on button create2
Step 17: Navigate through dynamic links and log off
	- Step 1: Click on link dynamicObject
	- Step 2: Click on link close4
	- Step 3: Click on link home2
	- Step 4: Click on button ok2 -> Navigate to page '/EGApp'
	- Step 5: Click on link logOff
Step 18: Take full page screenshot as checkpoint
",Medium,NEW
427,Manage Activities and View Applications,"Navigate to the activities section, create a new application, and manage existing applications through various actions.","Step 1: Navigate to /EGApp
Step 2: Click on section main9
Step 3: Click on link allActivities -> Navigate to page '/EGApp/Applications'
Step 4: Click on link newActivity3 -> Navigate to page '/EGApp/NewApplication'
Step 5: Click on link allActivities -> Navigate to page '/EGApp/Applications'
Step 6: Click on link home2 -> Navigate to page '/EGApp'
Step 7: Click on link allActivities -> Navigate to page '/EGApp/Applications'
Step 8: Click on link applicationActions (copy27)
Step 9: Click on div copy
Step 10: Click on div copy
Step 11: Click on button cancel4
Step 12: Click on link viewApplications (view19) -> Navigate to page '/EGApp/EditWizardApplication'
Step 13: Click on link close4
Step 14: Click on link clientData9
Step 15: Click on div fireLightMain63
Step 16: Click on link home2 -> Navigate to page '/EGApp'
Step 17: Take full page screenshot as checkpoint
",Medium,NEW
